date,team,rating,change
2017-10-10,Taiwan,930.0,37
2017-10-10,Maldives,946.0,-5
2017-10-10,Andorra,1012.0,-5
2017-10-10,Gibraltar,1078.0,-1
2017-10-10,Singapore,1078.0,-7
2017-10-10,Myanmar,1080.0,2
2017-10-10,Malaysia,1081.0,-14
2017-10-10,Afghanistan,1141.0,16
2017-10-10,Kyrgyzstan,1206.0,-2
2017-10-10,Hong Kong,1219.0,14
2017-10-10,Yemen,1221.0,1
2017-10-10,Tajikistan,1222.0,6
2017-10-10,Jordan,1484.0,-16
2017-10-10,Qatar,1488.0,-18
2017-10-10,Haiti,1479.0,8
2017-10-10,Belarus,1509.0,-1
2017-10-10,Paraguay,1752.0,-29
2017-10-10,Costa Rica,1760.0,-22
2017-10-10,Iran,1786.0,0
2017-10-10,Sweden,1791.0,-18
2017-10-10,Mexico,1829.0,-29
2017-10-10,Chile,1859.0,-9
2017-10-10,Switzerland,1865.0,-14
2017-10-10,Netherlands,1872.0,18
2017-10-10,Uruguay,1876.0,12
2017-10-10,Peru,1890.0,-4
2017-10-10,Belgium,1929.0,2
2017-10-10,Colombia,1932.0,4
2017-10-10,France,1979.0,1
2017-10-10,Portugal,2000.0,14
2017-10-10,Argentina,2004.0,20
2017-10-10,Estonia,1495.0,-14
2017-10-10,Venezuela,1747.0,29
2017-10-10,Japan,1751.0,-8
2017-10-10,United States,1743.0,-33
2017-10-10,Saudi Arabia,1603.0,-24
2017-10-10,Bulgaria,1610.0,-11
2017-10-10,Syria,1612.0,-10
2017-10-10,Hungary,1614.0,3
2017-10-10,Ecuador,1747.0,-20
2017-10-10,Honduras,1626.0,29
2017-10-10,Morocco,1652.0,19
2017-10-10,Ghana,1617.0,24
2017-10-10,Panama,1669.0,22
2017-10-10,Russia,1696.0,0
2017-10-10,South Korea,1700.0,-19
2017-10-10,Bolivia,1706.0,-12
2017-10-10,Australia,1713.0,10
2017-10-10,Bosnia and Herzegovina,1724.0,14
2017-10-10,Greece,1666.0,1
2017-12-15,New Caledonia,1207.0,-38
2017-12-15,Tuvalu,757.0,10
2017-12-15,Solomon Islands,1196.0,-15
2017-12-15,Tonga,546.0,-10
2017-12-15,Vanuatu,1222.0,15
2017-12-15,Zanzibar,1357.0,28
2017-12-15,Fiji,1253.0,38
2017-12-15,Uganda,1442.0,-28
2017-12-15,Oman,1462.0,3
2017-12-15,Yemen,1224.0,-3
2018-03-27,Tanzania,1312.0,23
2018-03-27,Luxembourg,1325.0,-6
2018-03-27,Kenya,1372.0,-13
2018-03-27,Namibia,1386.0,4
2018-03-27,Azerbaijan,1392.0,4
2018-03-27,Palestine,1403.0,-9
2018-03-27,Kosovo,1405.0,24
2018-03-27,Lithuania,1411.0,15
2018-03-27,Bahrain,1418.0,15
2018-03-27,Lebanon,1458.0,2
2018-03-27,Malawi,1306.0,6
2018-03-27,North Korea,1459.0,7
2018-03-27,Armenia,1463.0,-15
2018-03-27,Jordan,1467.0,-14
2018-03-27,Georgia,1503.0,12
2018-03-27,Estonia,1503.0,-12
2018-03-27,Macedonia,1517.0,-4
2018-03-27,Belarus,1530.0,23
2018-03-27,Algeria,1534.0,-4
2018-03-27,Oman,1540.0,9
2018-03-27,Uganda,1452.0,-6
2018-03-27,Vietnam,1288.0,14
2018-03-27,Lesotho,1254.0,-4
2018-03-27,Iraq,1560.0,-2
2018-03-27,Bhutan,588.0,-6
2018-03-27,Mongolia,660.0,-4
2018-03-27,Macao,674.0,-2
2018-03-27,Laos,770.0,-2
2018-03-27,Bangladesh,809.0,2
2018-03-27,Cambodia,821.0,-5
2018-03-27,Nepal,899.0,-6
2018-03-27,Seychelles,943.0,6
2018-03-27,Maldives,945.0,6
2018-03-27,Taiwan,997.0,19
2018-03-27,Swaziland,1286.0,-6
2018-03-27,Singapore,1043.0,-19
2018-03-27,Myanmar,1072.0,2
2018-03-27,Mauritius,1074.0,4
2018-03-27,India,1151.0,-11
2018-03-27,Afghanistan,1158.0,5
2018-03-27,Hong Kong,1187.0,-7
2018-03-27,Philippines,1190.0,17
2018-03-27,Yemen,1197.0,6
2018-03-27,Tajikistan,1199.0,-17
2018-03-27,Turkmenistan,1243.0,-15
2018-03-27,Kyrgyzstan,1246.0,11
2018-03-27,Malaysia,1055.0,-2
2018-03-27,Saudi Arabia,1565.0,-2
2018-03-27,Central African Republic,1308.0,13
2018-03-27,Burkina Faso,1583.0,-24
2018-03-27,United States,1754.0,7
2018-03-27,Serbia,1770.0,13
2018-03-27,Sweden,1795.0,-10
2018-03-27,Iran,1796.0,4
2018-03-27,Poland,1830.0,5
2018-03-27,Denmark,1841.0,-2
2018-03-27,Croatia,1853.0,11
2018-03-27,Mexico,1858.0,-11
2018-03-27,Chile,1873.0,2
2018-03-27,Switzerland,1878.0,6
2018-03-27,Italy,1897.0,4
2018-03-27,Peru,1906.0,11
2018-03-27,Belgium,1929.0,2
2018-03-27,Colombia,1934.0,-6
2018-03-27,England,1940.0,-4
2018-03-27,France,1983.0,8
2018-03-27,Argentina,1983.0,-12
2018-03-27,Spain,2048.0,12
2018-03-27,Germany,2091.0,-12
2018-03-27,Brazil,2130.0,12
2018-03-27,Democratic Republic of Congo,1579.0,-23
2018-03-27,South Korea,1746.0,-5
2018-03-27,Paraguay,1745.0,-7
2018-03-27,Iceland,1787.0,-11
2018-03-27,Ukraine,1742.0,9
2018-03-27,Hungary,1583.0,-10
2018-03-27,Ivory Coast,1598.0,4
2018-03-27,Slovenia,1606.0,-23
2018-03-27,Uzbekistan,1608.0,-8
2018-03-27,Montenegro,1609.0,0
2018-03-27,Syria,1611.0,2
2018-03-27,Costa Rica,1743.0,-13
2018-03-27,Tunisia,1643.0,13
2018-03-27,Panama,1661.0,-6
2018-03-27,Greece,1664.0,10
2018-03-27,Russia,1684.0,-8
2018-03-27,Egypt,1637.0,-10
2018-03-27,Nigeria,1698.0,-13
2018-03-27,Romania,1705.0,10
2018-03-27,Morocco,1709.0,8
2018-03-27,Australia,1715.0,6
2018-03-27,Scotland,1717.0,10
2018-03-27,Turkey,1719.0,0
2018-03-27,Austria,1725.0,6
2018-03-27,Bosnia and Herzegovina,1731.0,0
2018-03-27,Japan,1693.0,-9
2018-03-27,Senegal,1742.0,0
2018-06-01,Cape Verde,1439.0,15
2018-06-01,Botswana,1313.0,21
2018-06-01,Malawi,1274.0,-1
2018-06-01,Angola,1252.0,1
2018-06-01,Taiwan,986.0,-11
2018-06-01,India,1162.0,11
2018-06-01,Mauritius,1072.0,-21
2018-06-01,Algeria,1505.0,-15
2018-06-01,Malta,1204.0,-3
2018-06-01,Georgia,1506.0,3
2018-06-01,France,1994.0,8
2018-06-01,Tunisia,1653.0,2
2018-06-01,Czechia,1702.0,-19
2018-06-01,Turkey,1726.0,-2
2018-06-01,South Korea,1732.0,-20
2018-06-01,Australia,1734.0,19
2018-06-01,Bosnia and Herzegovina,1745.0,20
2018-06-01,Italy,1892.0,-8
2018-06-01,Colombia,1927.0,-7
2018-06-01,Egypt,1641.0,7
2018-08-26,Anguilla,566.0,-5
2018-08-26,Saint Martin,853.0,5
2018-08-26,Barbados,1137.0,2
2018-08-26,Cuba,1287.0,-2
2018-08-26,Lesotho,1316.0,6
2018-08-26,Eswatini,1255.0,-6
2018-11-17,Faroe Islands,1254.0,-12
2018-11-17,Lithuania,1340.0,-4
2018-11-17,Cuba,1338.0,12
2018-11-17,Gambia,1303.0,35
2018-11-17,Namibia,1381.0,-10
2018-11-17,Equatorial Guinea,1292.0,-5
2018-11-17,Nicaragua,1279.0,-22
2018-11-17,Dominican Republic,1264.0,-12
2018-11-17,Suriname,1257.0,-4
2018-11-17,Malawi,1250.0,-26
2018-11-17,Comoros,1090.0,26
2018-11-17,India,1213.0,-2
2018-11-17,Indonesia,1208.0,-10
2018-11-17,Vanuatu,1206.0,-3
2018-11-17,Philippines,1202.0,2
2018-11-17,Malta,1179.0,-24
2018-11-17,Saint Lucia,1140.0,-6
2018-11-17,Seychelles,966.0,-9
2018-11-17,Cayman Islands,943.0,6
2018-11-17,East Timor,650.0,-2
2018-11-17,Benin,1386.0,-35
2018-11-17,New Caledonia,1219.0,3
2018-11-17,Cape Verde,1398.0,-12
2018-11-17,Guinea-Bissau,1309.0,10
2018-11-17,Thailand,1412.0,10
2018-11-17,Portugal,1974.0,1
2018-11-17,Sweden,1834.0,20
2018-11-17,Serbia,1804.0,7
2018-11-17,South Korea,1774.0,1
2018-11-17,Senegal,1755.0,5
2018-11-17,Romania,1733.0,4
2018-11-17,Australia,1722.0,-1
2018-11-17,Nigeria,1720.0,-5
2018-11-17,Scotland,1712.0,32
2018-11-17,Turkey,1692.0,-20
2018-11-17,Montenegro,1606.0,-7
2018-11-17,Italy,1882.0,-1
2018-11-17,South Africa,1544.0,5
2018-11-17,Mali,1527.0,21
2018-11-17,Haiti,1521.0,22
2018-11-17,Albania,1499.0,-32
2018-11-17,Kosovo,1474.0,24
2018-11-17,Gabon,1404.0,-21
2018-11-17,Libya,1473.0,9
2018-11-17,Jordan,1469.0,2
2018-11-17,Uganda,1463.0,12
2018-11-17,Azerbaijan,1425.0,12
2018-11-17,Jamaica,1568.0,4
2018-12-28,Afghanistan,1152.0,3
2018-12-28,Turkmenistan,1252.0,-3
2018-12-28,Palestine,1395.0,-5
2018-12-28,Kuwait,1439.0,23
2018-12-28,United Arab Emirates,1484.0,-23
2018-12-28,China,1517.0,-2
2018-12-28,Iraq,1583.0,5
2018-12-28,Jordan,1448.0,2
2019-06-10,Kosovo,1543.0,30
2019-06-10,Georgia,1526.0,-5
2019-06-10,North Macedonia,1496.0,-26
2019-06-10,Trinidad and Tobago,1429.0,-10
2019-06-10,Luxembourg,1356.0,-1
2019-06-10,Fiji,1236.0,3
2019-06-10,Faroe Islands,1226.0,-7
2019-06-10,Vanuatu,1210.0,-3
2019-06-10,Malta,1190.0,-5
2019-06-10,Gibraltar,1094.0,-1
2019-06-10,Montenegro,1561.0,-13
2019-06-10,Lithuania,1321.0,-3
2019-06-10,Canada,1565.0,10
2019-06-10,Latvia,1250.0,-21
2019-06-10,Bulgaria,1579.0,-30
2019-06-10,Slovenia,1571.0,21
2019-06-10,Denmark,1889.0,5
2019-06-10,Sweden,1826.0,-12
2019-06-10,Ukraine,1824.0,1
2019-06-10,Poland,1803.0,12
2019-06-10,Serbia,1796.0,3
2019-06-10,Spain,2027.0,12
2019-06-10,Czechia,1737.0,13
2019-06-10,Austria,1735.0,26
2019-06-10,Ireland,1728.0,1
2019-06-10,Norway,1684.0,7
2019-06-10,Romania,1750.0,5
2019-06-10,Israel,1597.0,-12
2019-07-19,Tajikistan,1252.0,-11
2019-07-19,Senegal,1749.0,-33
2019-07-19,Algeria,1702.0,33
2019-07-19,North Korea,1366.0,11
2019-11-19,Burundi,1269.0,-13
2019-11-19,Cuba,1268.0,-5
2019-11-19,Turkmenistan,1268.0,1
2019-11-19,Yemen,1209.0,-25
2019-11-19,Niger,1252.0,-37
2019-11-19,Tajikistan,1236.0,8
2019-11-19,Kyrgyzstan,1272.0,-8
2019-11-19,Latvia,1254.0,37
2019-11-19,Ethiopia,1282.0,34
2019-11-19,Mauritania,1379.0,22
2019-11-19,Bermuda,1299.0,-1
2019-11-19,Tanzania,1317.0,-13
2019-11-19,Central African Republic,1345.0,-22
2019-11-19,Kazakhstan,1360.0,-6
2019-11-19,Thailand,1361.0,9
2019-11-19,Azerbaijan,1376.0,-4
2019-11-19,Malaysia,1204.0,18
2019-11-19,North Korea,1379.0,8
2019-11-19,Palestine,1385.0,-10
2019-11-19,Equatorial Guinea,1297.0,-10
2019-11-19,India,1192.0,-3
2019-11-19,Saint Lucia,1035.0,-35
2019-11-19,Dominican Republic,1182.0,-6
2019-11-19,Cyprus,1399.0,-1
2019-11-19,Anguilla,547.0,-3
2019-11-19,Sri Lanka,673.0,-1
