date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
2016-03-25,Mauritania,Gambia,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,Home Win
2016-03-25,Algeria,Ethiopia,7.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,Home Win
2016-03-25,Haiti,Panama,0.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Draw
2016-03-25,Guinea,Malawi,0.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,Draw
2016-03-25,Canada,Mexico,0.0,3.0,FIFA World Cup qualification,Vancouver,Canada,False,Away Win
2016-03-25,Brazil,Uruguay,2.0,2.0,FIFA World Cup qualification,Recife,Brazil,False,Draw
2016-03-25,Armenia,Belarus,0.0,0.0,Friendly,Yerevan,Armenia,False,Draw
2016-03-25,Ireland,Switzerland,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,Home Win
2016-03-26,Seychelles,Lesotho,2.0,0.0,African Cup of Nations qualification,Victoria,Seychelles,False,Home Win
2016-03-26,Senegal,Niger,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,Home Win
2016-03-26,Russia,Lithuania,3.0,0.0,Friendly,Moscow,Russia,False,Home Win
2016-03-26,Poland,Finland,5.0,0.0,Friendly,Wrocław,Poland,False,Home Win
2016-03-26,Mauritius,Rwanda,1.0,0.0,African Cup of Nations qualification,Mapou,Mauritius,False,Home Win
2016-03-26,Germany,England,2.0,3.0,Friendly,Berlin,Germany,False,Away Win
2016-03-26,Zimbabwe,Eswatini,4.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,Home Win
2016-03-26,Burundi,Namibia,1.0,3.0,African Cup of Nations qualification,Bujumbura,Burundi,False,Away Win
2016-03-26,Azerbaijan,Kazakhstan,0.0,1.0,Friendly,Belek,Turkey,True,Away Win
2016-03-26,Austria,Albania,2.0,1.0,Friendly,Vienna,Austria,False,Home Win
2016-03-26,Hungary,Croatia,1.0,1.0,Friendly,Budapest,Hungary,False,Draw
2016-03-27,Mozambique,Ghana,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,Draw
2016-03-27,Botswana,Comoros,2.0,1.0,African Cup of Nations qualification,Francistown,Botswana,False,Home Win
2016-03-27,Congo,Zambia,1.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,Draw
2016-03-27,Kenya,Guinea-Bissau,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,Away Win
2016-03-27,Romania,Spain,0.0,0.0,Friendly,Cluj,Romania,False,Draw
2016-03-28,Ukraine,Wales,1.0,0.0,Friendly,Kyiv,Ukraine,False,Home Win
2016-03-28,Andorra,Moldova,0.0,1.0,Friendly,Paola,Malta,True,Away Win
2016-03-29,Liberia,Djibouti,5.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,Home Win
2016-03-29,Luxembourg,Albania,0.0,2.0,Friendly,Luxembourg,Luxembourg,False,Away Win
2016-03-29,Malawi,Guinea,1.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False,Away Win
2016-03-29,Malaysia,Macao,0.0,0.0,Friendly,Krubong,Malaysia,False,Draw
2016-03-29,Maldives,Bhutan,4.0,2.0,FIFA World Cup qualification,Malé,Maldives,False,Home Win
2016-03-29,Mexico,Canada,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,Home Win
2016-03-29,Montenegro,Belarus,0.0,0.0,Friendly,Podgorica,Montenegro,False,Draw
2016-03-29,Namibia,Burundi,1.0,3.0,African Cup of Nations qualification,Windhoek,Namibia,False,Away Win
2016-03-29,Niger,Senegal,1.0,2.0,African Cup of Nations qualification,Niamey,Niger,False,Away Win
2016-03-29,Norway,Finland,2.0,0.0,Friendly,Oslo,Norway,False,Home Win
2016-03-29,Panama,Haiti,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,Home Win
2016-03-29,Paraguay,Brazil,2.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,Draw
2016-03-29,Rwanda,Mauritius,5.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,Home Win
2016-03-29,Scotland,Denmark,1.0,0.0,Friendly,Glasgow,Scotland,False,Home Win
2016-03-29,Suriname,Guadeloupe,3.0,2.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,Home Win
2016-03-29,Sweden,Czechia,1.0,1.0,Friendly,Solna,Sweden,False,Draw
2016-03-29,Tajikistan,Kyrgyzstan,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,Away Win
2016-03-29,Togo,Tunisia,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,Draw
2016-03-29,Uruguay,Peru,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Home Win
2016-03-29,Uzbekistan,Bahrain,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Home Win
2016-03-29,Venezuela,Chile,1.0,4.0,FIFA World Cup qualification,Barinas,Venezuela,False,Away Win
2016-03-29,Portugal,Belgium,2.0,1.0,Friendly,Leiria,Portugal,False,Home Win
2016-03-29,Lesotho,Seychelles,2.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,Home Win
2016-03-29,Japan,Syria,5.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,Home Win
2016-03-29,Lebanon,Myanmar,1.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,Draw
2016-03-29,Afghanistan,Singapore,2.0,1.0,FIFA World Cup qualification,Tehran,Iran,True,Home Win
2016-03-29,Argentina,Bolivia,2.0,0.0,FIFA World Cup qualification,Córdoba,Argentina,False,Home Win
2016-03-29,Australia,Jordan,5.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,Home Win
2016-03-29,Austria,Turkey,1.0,2.0,Friendly,Vienna,Austria,False,Away Win
2016-03-29,China,Qatar,2.0,0.0,FIFA World Cup qualification,Xi'an,China,False,Home Win
2016-03-29,Colombia,Ecuador,3.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,Home Win
2016-03-29,Dominica,Martinique,1.0,4.0,CFU Caribbean Cup qualification,Roseau,Dominica,False,Away Win
2016-03-29,Egypt,Nigeria,1.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False,Home Win
2016-03-29,England,Netherlands,1.0,2.0,Friendly,London,England,False,Away Win
2016-03-29,Ethiopia,Algeria,3.0,3.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,Draw
2016-03-29,Estonia,Serbia,0.0,1.0,Friendly,Tallinn,Estonia,False,Away Win
2016-03-29,Gambia,Mauritania,0.0,0.0,African Cup of Nations qualification,Bakau,Gambia,False,Draw
2016-03-29,Georgia,Kazakhstan,1.0,1.0,Friendly,Tbilisi,Georgia,False,Draw
2016-03-29,Germany,Italy,4.0,1.0,Friendly,Munich,Germany,False,Home Win
2016-03-29,Gibraltar,Latvia,0.0,5.0,Friendly,Gibraltar,Gibraltar,False,Away Win
2016-03-29,Greece,Iceland,2.0,3.0,Friendly,Piraeus,Greece,False,Away Win
2016-03-29,India,Turkmenistan,1.0,2.0,FIFA World Cup qualification,Kochi,India,False,Away Win
2016-03-29,Iran,Oman,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,Home Win
2016-03-29,Iraq,Vietnam,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,True,Home Win
2016-03-29,Ireland,Slovakia,2.0,2.0,Friendly,Dublin,Republic of Ireland,False,Draw
2016-03-29,France,Russia,4.0,2.0,Friendly,Saint-Denis,France,False,Home Win
2016-04-27,Martinique,Panama,0.0,2.0,Friendly,Fort-de-France,Martinique,False,Away Win
2016-05-21,Botswana,Lesotho,2.0,1.0,Friendly,Serowe,Botswana,False,Home Win
2016-05-22,England,Turkey,2.0,1.0,Friendly,Manchester,England,False,Home Win
2016-05-25,Serbia,Cyprus,2.0,1.0,Friendly,Užice,Serbia,False,Home Win
2016-05-26,Azerbaijan,Andorra,0.0,0.0,Friendly,Bad Erlach,Austria,True,Draw
2016-05-27,Croatia,Moldova,1.0,0.0,Friendly,Koprivnica,Croatia,False,Home Win
2016-05-27,Czechia,Malta,6.0,0.0,Friendly,Kufstein,Austria,True,Home Win
2016-05-27,England,Australia,2.0,1.0,Friendly,Sunderland,England,False,Home Win
2016-05-27,Ireland,Netherlands,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,Draw
2016-05-27,Morocco,Congo,2.0,0.0,Friendly,Tangier,Morocco,False,Home Win
2016-05-27,Nigeria,Mali,1.0,0.0,Friendly,Le Petit-Quevilly,France,True,Home Win
2016-05-27,Slovakia,Georgia,3.0,1.0,Friendly,Wels,Austria,True,Home Win
2016-05-27,Togo,Zambia,1.0,0.0,Friendly,Lomé,Togo,False,Home Win
2016-05-28,Switzerland,Belgium,1.0,2.0,Friendly,Geneva,Switzerland,False,Away Win
2016-05-28,Rwanda,Senegal,0.0,2.0,Friendly,Kigali,Rwanda,False,Away Win
2016-05-28,Mexico,Paraguay,1.0,0.0,Friendly,Atlanta,United States,True,Home Win
2016-05-28,Gabon,Mauritania,0.0,2.0,Friendly,Cornellà de Llobregat,Spain,True,Away Win
2016-05-28,Myanmar,Malaysia,0.0,0.0,Friendly,Yangon,Myanmar,False,Draw
2016-05-28,Guatemala,Armenia,1.0,7.0,Friendly,Carson,United States,True,Away Win
2016-05-29,Albania,Qatar,3.0,1.0,Friendly,Hartberg,Austria,True,Home Win
2016-05-29,Germany,Slovakia,1.0,3.0,Friendly,Augsburg,Germany,False,Away Win
2016-05-29,Italy,Scotland,1.0,0.0,Friendly,Attard,Malta,True,Home Win
2016-05-29,Kenya,Tanzania,1.0,1.0,Friendly,Nairobi,Kenya,False,Draw
2016-05-29,Laos,Nepal,1.0,1.0,Friendly,Vientiane,Laos,False,Draw
2016-05-29,Lithuania,Estonia,2.0,0.0,Baltic Cup,Klaipėda,Lithuania,False,Home Win
2016-05-29,Portugal,Norway,3.0,0.0,Friendly,Porto,Portugal,False,Home Win
2016-05-29,Romania,Ukraine,3.0,4.0,Friendly,Turin,Italy,True,Away Win
2016-05-29,Tahiti,Samoa,4.0,0.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,Home Win
2016-05-29,Turkey,Montenegro,1.0,0.0,Friendly,Antalya,Turkey,False,Home Win
2016-05-30,Sweden,Slovenia,0.0,0.0,Friendly,Malmö,Sweden,False,Draw
2016-05-30,Gambia,Zambia,0.0,0.0,Friendly,Bakau,Gambia,False,Draw
2016-05-30,France,Cameroon,3.0,2.0,Friendly,Nantes,France,False,Home Win
2016-05-31,Austria,Malta,2.0,1.0,Friendly,Klagenfurt,Austria,False,Home Win
2016-05-31,Ireland,Belarus,1.0,2.0,Friendly,Cork,Republic of Ireland,False,Away Win
2016-05-31,Kenya,Sudan,1.0,1.0,Friendly,Nairobi,Kenya,False,Draw
2016-05-31,Luxembourg,Nigeria,1.0,3.0,Friendly,Luxembourg,Luxembourg,False,Away Win
2016-05-31,Serbia,Israel,3.0,1.0,Friendly,Novi Sad,Serbia,False,Home Win
2016-05-31,Vietnam,Syria,2.0,0.0,Friendly,Thanh Hóa,Vietnam,False,Home Win
2016-05-31,Zimbabwe,Uganda,2.0,0.0,Friendly,Harare,Zimbabwe,False,Home Win
2016-06-01,Latvia,Lithuania,2.0,1.0,Baltic Cup,Liepāja,Latvia,False,Home Win
2016-06-01,Poland,Netherlands,1.0,2.0,Friendly,Gdańsk,Poland,False,Away Win
2016-06-01,Norway,Iceland,3.0,2.0,Friendly,Oslo,Norway,False,Home Win
2016-06-01,Martinique,Guadeloupe,2.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,Home Win
2016-06-01,Czechia,Russia,2.0,1.0,Friendly,Innsbruck,Austria,True,Home Win
2016-06-01,Curaçao,Guyana,5.0,2.0,CFU Caribbean Cup qualification,Willemstad,Curaçao,False,Home Win
2016-06-01,Belgium,Finland,1.0,1.0,Friendly,Brussels,Belgium,False,Draw
2016-06-01,Estonia,Andorra,2.0,0.0,Friendly,Tallinn,Estonia,False,Home Win
2016-06-02,Tajikistan,Bangladesh,5.0,0.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,False,Home Win
2016-06-02,England,Portugal,1.0,0.0,Friendly,London,England,False,Home Win
2016-06-02,Laos,India,0.0,1.0,AFC Asian Cup qualification,Vientiane,Laos,False,Away Win
2016-06-02,Maldives,Yemen,0.0,2.0,AFC Asian Cup qualification,Malé,Maldives,False,Away Win
2016-06-02,Seychelles,Algeria,0.0,2.0,African Cup of Nations qualification,Victoria,Seychelles,False,Away Win
2016-06-03,Switzerland,Moldova,2.0,1.0,Friendly,Lugano,Switzerland,False,Home Win
2016-06-03,Myanmar,Singapore,0.0,1.0,Friendly,Yangon,Myanmar,False,Away Win
2016-06-03,Romania,Georgia,5.0,1.0,Friendly,Bucharest,Romania,False,Home Win
2016-06-03,Thailand,Syria,2.0,2.0,King's Cup,Bangkok,Thailand,False,Draw
2016-06-03,Mauritania,Cameroon,0.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,Away Win
2016-06-03,Azerbaijan,Canada,1.0,1.0,Friendly,Rohrbach an der Lafnitz,Austria,True,Draw
2016-06-03,Japan,Bulgaria,7.0,2.0,Kirin Cup,Toyota,Japan,False,Home Win
2016-06-03,Djibouti,Tunisia,0.0,3.0,African Cup of Nations qualification,Djibouti,Djibouti,False,Away Win
2016-06-03,Albania,Ukraine,1.0,3.0,Friendly,Bergamo,Italy,True,Away Win
2016-06-03,Libya,Morocco,1.0,1.0,African Cup of Nations qualification,Radès,Tunisia,True,Draw
2016-06-04,Namibia,Niger,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,Home Win
2016-06-04,Rwanda,Mozambique,2.0,3.0,African Cup of Nations qualification,Kigali,Rwanda,False,Away Win
2016-06-04,Haiti,Peru,0.0,1.0,Copa América,Seattle,United States,True,Away Win
2016-06-04,Guadeloupe,Dominica,2.0,1.0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False,Home Win
2016-06-04,Germany,Hungary,2.0,0.0,Friendly,Gelsenkirchen,Germany,False,Home Win
2016-06-04,France,Scotland,3.0,0.0,Friendly,Metz,France,False,Home Win
2016-06-04,Estonia,Latvia,0.0,0.0,Baltic Cup,Tallinn,Estonia,False,Draw
2016-06-04,Brazil,Ecuador,0.0,0.0,Copa América,Pasadena,United States,True,Draw
2016-06-04,Burundi,Senegal,0.0,2.0,African Cup of Nations qualification,Bujumbura,Burundi,False,Away Win
2016-06-04,Botswana,Uganda,1.0,2.0,African Cup of Nations qualification,Francistown,Botswana,False,Away Win
2016-06-04,Austria,Netherlands,0.0,2.0,Friendly,Vienna,Austria,False,Away Win
2016-06-04,Australia,Greece,1.0,0.0,Friendly,Sydney,Australia,False,Home Win
2016-06-04,Guinea-Bissau,Zambia,3.0,2.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,Home Win
2016-06-04,Fiji,Vanuatu,2.0,3.0,Oceania Nations Cup,Port Moresby,Papua New Guinea,True,Away Win
2016-06-04,Tanzania,Egypt,0.0,2.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,Away Win
2016-06-05,Eswatini,Guinea,1.0,0.0,African Cup of Nations qualification,Lobamba,Swaziland,False,Home Win
2016-06-05,Sweden,Wales,3.0,0.0,Friendly,Solna,Sweden,False,Home Win
2016-06-05,Slovenia,Turkey,0.0,1.0,Friendly,Ljubljana,Slovenia,False,Away Win
2016-06-05,Zimbabwe,Malawi,3.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,Home Win
2016-06-05,Thailand,Jordan,2.0,0.0,King's Cup,Bangkok,Thailand,False,Home Win
2016-06-05,Russia,Serbia,1.0,1.0,Friendly,Monaco,Monaco,True,Draw
2016-06-05,Kenya,Congo,2.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,Home Win
2016-06-05,Mauritius,Ghana,0.0,2.0,African Cup of Nations qualification,Mapou,Mauritius,False,Away Win
2016-06-05,Liberia,Togo,2.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,Draw
2016-06-05,Lesotho,Ethiopia,1.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False,Away Win
2016-06-05,Mexico,Uruguay,3.0,1.0,Copa América,Glendale,United States,True,Home Win
2016-06-05,Jamaica,Venezuela,0.0,1.0,Copa América,Chicago,United States,True,Away Win
2016-06-05,Belgium,Norway,3.0,2.0,Friendly,Brussels,Belgium,False,Home Win
2016-06-06,Poland,Lithuania,0.0,0.0,Friendly,Kraków,Poland,False,Draw
2016-06-06,Panama,Bolivia,2.0,1.0,Copa América,Orlando,United States,True,Home Win
2016-06-06,Singapore,Vietnam,0.0,3.0,Friendly,Yangon,Myanmar,True,Away Win
2016-06-06,Iceland,Liechtenstein,4.0,0.0,Friendly,Reykjavík,Iceland,False,Home Win
2016-06-06,Argentina,Chile,2.0,1.0,Copa América,Santa Clara,United States,True,Home Win
2016-06-06,Italy,Finland,2.0,0.0,Friendly,Verona,Italy,False,Home Win
2016-06-07,Yemen,Maldives,2.0,0.0,AFC Asian Cup qualification,Doha,Qatar,True,Home Win
2016-06-07,Australia,Greece,1.0,2.0,Friendly,Melbourne,Australia,False,Away Win
2016-06-07,Bangladesh,Tajikistan,0.0,1.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,Away Win
2016-06-07,Bulgaria,Denmark,0.0,4.0,Kirin Cup,Suita,Japan,True,Away Win
2016-06-07,Cambodia,Taiwan,2.0,0.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,Home Win
2016-06-07,Canada,Uzbekistan,2.0,1.0,Friendly,Bad Waltersdorf,Austria,True,Home Win
2016-06-07,China,Kazakhstan,0.0,1.0,Friendly,Dalian,China,False,Away Win
2016-06-07,Colombia,Paraguay,2.0,1.0,Copa América,Pasadena,United States,True,Home Win
2016-06-07,India,Laos,6.0,1.0,AFC Asian Cup qualification,Guwahati,India,False,Home Win
2016-06-07,Iran,Kyrgyzstan,6.0,0.0,Friendly,Tehran,Iran,False,Home Win
2016-06-07,Spain,Georgia,0.0,1.0,Friendly,Getafe,Spain,False,Away Win
2016-06-08,Ecuador,Peru,2.0,2.0,Copa América,Glendale,United States,True,Draw
2016-06-08,Portugal,Estonia,7.0,0.0,Friendly,Lisbon,Portugal,False,Home Win
2016-06-08,Brazil,Haiti,7.0,1.0,Copa América,Orlando,United States,True,Home Win
2016-06-09,Mexico,Jamaica,2.0,0.0,Copa América,Pasadena,United States,True,Home Win
2016-06-09,Uruguay,Venezuela,0.0,1.0,Copa América,Philadelphia,United States,True,Away Win
2016-06-10,Argentina,Panama,5.0,0.0,Copa América,Chicago,United States,True,Home Win
2016-06-10,Chile,Bolivia,2.0,1.0,Copa América,Foxborough,United States,True,Home Win
2016-06-10,France,Romania,2.0,1.0,UEFA Euro,Saint-Denis,France,False,Home Win
2016-06-11,Albania,Switzerland,0.0,1.0,UEFA Euro,Lens,France,True,Away Win
2016-06-11,England,Russia,1.0,1.0,UEFA Euro,Marseille,France,True,Draw
2016-06-11,Seychelles,Madagascar,0.0,1.0,COSAFA Cup,Windhoek,Namibia,True,Away Win
2016-06-11,Wales,Slovakia,2.0,1.0,UEFA Euro,Bordeaux,France,True,Home Win
2016-06-11,Zimbabwe,Eswatini,2.0,2.0,COSAFA Cup,Windhoek,Namibia,True,Draw
2016-06-12,Germany,Ukraine,2.0,0.0,UEFA Euro,Villeneuve-d'Ascq,France,True,Home Win
2016-06-12,Turkey,Croatia,0.0,1.0,UEFA Euro,Paris,France,True,Away Win
2016-06-12,Malawi,Angola,3.0,0.0,COSAFA Cup,Windhoek,Namibia,True,Home Win
2016-06-12,Brazil,Peru,0.0,1.0,Copa América,Foxborough,United States,True,Away Win
2016-06-12,Ecuador,Haiti,4.0,0.0,Copa América,East Rutherford,United States,True,Home Win
2016-06-12,Lesotho,Mauritius,3.0,0.0,COSAFA Cup,Windhoek,Namibia,True,Home Win
2016-06-13,Eswatini,Seychelles,4.0,0.0,COSAFA Cup,Windhoek,Namibia,True,Home Win
2016-06-13,Belgium,Italy,0.0,2.0,UEFA Euro,Lyon,France,True,Away Win
2016-06-13,Ireland,Sweden,1.0,1.0,UEFA Euro,Saint-Denis,France,True,Draw
2016-06-13,Madagascar,Zimbabwe,0.0,0.0,COSAFA Cup,Windhoek,Namibia,True,Draw
2016-06-13,Mexico,Venezuela,1.0,1.0,Copa América,Houston,United States,True,Draw
2016-06-13,Spain,Czechia,1.0,0.0,UEFA Euro,Toulouse,France,True,Home Win
2016-06-13,Uruguay,Jamaica,3.0,0.0,Copa América,Santa Clara,United States,True,Home Win
2016-06-14,Mauritius,Malawi,0.0,1.0,COSAFA Cup,Windhoek,Namibia,True,Away Win
2016-06-14,Portugal,Iceland,1.0,1.0,UEFA Euro,Saint-Étienne,France,True,Draw
2016-06-14,Chile,Panama,4.0,2.0,Copa América,Philadelphia,United States,True,Home Win
2016-06-14,Argentina,Bolivia,3.0,0.0,Copa América,Seattle,United States,True,Home Win
2016-06-14,Austria,Hungary,0.0,2.0,UEFA Euro,Bordeaux,France,True,Away Win
2016-06-14,Angola,Lesotho,0.0,2.0,COSAFA Cup,Windhoek,Namibia,True,Away Win
2016-06-15,France,Albania,2.0,0.0,UEFA Euro,Marseille,France,False,Home Win
2016-06-15,Romania,Switzerland,1.0,1.0,UEFA Euro,Paris,France,True,Draw
2016-06-15,Russia,Slovakia,1.0,2.0,UEFA Euro,Villeneuve-d'Ascq,France,True,Away Win
2016-06-15,Eswatini,Madagascar,1.0,0.0,COSAFA Cup,Windhoek,Namibia,True,Home Win
